cname; iso2; iso3; year; ehi31q0; ehi31q1; ehi31q2; ehi31q3; ehi31q4; ehi31q5;
Canada; ca; can; 1979; 6916005842.24884; 4096609581.806641; 1577260491.261902; 597180828.3486938; 349795934.1967773; 295159006.6348267;
Canada; ca; can; 1981; 9186707155.145592; 5618186760.584679; 1909012014.422607; 741055127.8563843; 498322606.9440308; 420130645.3378906;
Canada; ca; can; 1982; 10746560562.63889; 6057446042.629395; 2522966686.812225; 957432698.5729675; 614894088.4034119; 593821046.2208862;
Canada; ca; can; 1984; 13045245297.40198; 7306843127.816833; 3154707038.984009; 1143189283.21463; 734990065.1422729; 705515782.2442322;
Canada; ca; can; 1985; 14285552666.5688; 8088138510.52562; 3307745435.912567; 1341374692.566132; 794843674.7766418; 753450352.7878418;
Canada; ca; can; 1986; 16540468662.78777; 9033141076.27597; 3536971415.569534; 1800409495.902008; 1157301112.66861; 1012645562.371643;
Canada; ca; can; 1987; 17228005098.45984; 9595984149.687408; 3814849754.050903; 1777227763.616455; 1190771792.486511; 849171638.6185608;
Canada; ca; can; 1988; 18455411880.71988; 10031205600.06946; 4064315093.243164; 2091994346.701538; 1355389458.870529; 912507381.8351898;
Canada; ca; can; 1989; 19994819212.69739; 10238186917.30521; 4419308225.799133; 2541293704.676483; 1524185973.92926; 1271844390.987305;
Canada; ca; can; 1990; 21201807635.52592; 10764012389.38464; 4797911738.271286; 2605236871.329834; 1634634477.64325; 1400012158.896912;
Canada; ca; can; 1991; 23365021176.836; 11281531133.5708; 5724085060.606323; 2840523639.423584; 1967348421.354431; 1551532921.880859;
Canada; ca; can; 1992; 24201338131.35451; 11742756770.04135; 6247725631.515045; 3058123006.148331; 1895029033.191345; 1257703690.458435;
Canada; ca; can; 1993; 25128831446.01028; 11665059562.14096; 6532580008.682434; 3228984163.99646; 2125306487.874939; 1576901223.315491;
Canada; ca; can; 1994; 25832901000.37612; 12064124553.18762; 6944027073.218384; 3353270400.452293; 2080857486.25708; 1390621487.260742;
Canada; ca; can; 1995; 26354688169.3819; 12140747628.9231; 6768294606.036438; 3666659896.735962; 2284029869.84314; 1494956167.843262;
Canada; ca; can; 1996; 27012256103.43187; 10672302534.42082; 7369742245.070623; 4433750922.763143; 2550903035.62625; 1985557365.551041;
Canada; ca; can; 1997; 28269571772.47814; 11744339395.53736; 7670168926.41888; 4173764472.34236; 2717517839.383227; 1963781138.796308;
Canada; ca; can; 1998; 28846397244.64675; 11708006601.37993; 8213145796.355908; 4252484665.969205; 2759608816.17247; 1913151364.769238;
Canada; ca; can; 1999; 28643835729.73383; 12213361734.3219; 7768499968.324223; 4171836069.242937; 2763265381.599533; 1726872576.245234;
Canada; ca; can; 2000; 29287909450.78585; 12662735299.00235; 7871841048.854744; 4053631199.36995; 2784965113.136181; 1914736790.422618;
Canada; ca; can; 2001; 30581967168.74401; 13021223538.10015; 8148688149.716726; 4603343918.362926; 3159869079.867927; 1648842482.696288;
Canada; ca; can; 2002; 31080208428.33146; 12977963363.57205; 8398569712.136234; 4981625279.700051; 2887031795.825258; 1835018277.097867;
Canada; ca; can; 2003; 32898464366.95594; 14152086967.08587; 8520504109.468748; 5414584097.821102; 3089265099.514786; 1722024093.06543;
Canada; ca; can; 2004; 35297485153.75182; 14610266192.93406; 9548984376.370554; 5660132473.828418; 3579548568.89606; 1898553541.722716;
Canada; ca; can; 2005; 36946941503.0072; 15353833274.61997; 9711978670.513391; 6257323851.817421; 3661715558.445376; 1962090147.61104;
Canada; ca; can; 2006; 38593697368.12601; 16502813551.23039; 9673394781.846531; 6560908344.233706; 3670506663.025746; 2186074027.789644;
Canada; ca; can; 2007; 40649448285.38682; 17173167875.95144; 10470371772.07813; 6326823183.942534; 4389571748.050756; 2289513705.363961;
Canada; ca; can; 2008; 42149657318.12119; 17428010795.34854; 10798919518.51642; 6714816035.951613; 4621428910.634758; 2586482057.669859;
Canada; ca; can; 2009; 44318882152.53413; 17883503742.27881; 11223431718.16884; 7664480293.877229; 4929858500.334866; 2617607897.874387;
Canada; ca; can; 2010; 46504319764.51859; 19153286919.50902; 11903143681.2479; 7961981667.919947; 4887827473.393182; 2598080022.448535;
Canada; ca; can; 2011; 49346929401.00314; 19948467061.79478; 13418652840.91137; 8241632646.23685; 4925840427.823348; 2812336424.236798;
Canada; ca; can; 2012; 50931737601.39858; 19229878376.62879; 13498928110.52011; 8757969303.586988; 5787413073.151676; 3657548737.511019;
Canada; ca; can; 2013; 53748353223.23499; 19779803919.33513; 14066125871.94435; 8490208805.985432; 6426614258.705159; 4985600367.264915;
Canada; ca; can; 2014; 56065574724.015; 20872991467.39738; 15800812200.59835; 9649906790.824867; 5636308427.562556; 4105555837.631844;
Canada; ca; can; 2015; 59776465041.47123; 21859333262.08543; 16291766883.75041; 10839752632.9494; 7035274553.339906; 3750337709.34608;
Canada; ca; can; 2016; 62733505608.95842; 22623614350.89269; 16460547607.86538; 11818384675.46104; 7338813707.822725; 4492145266.916579;
Canada; ca; can; 2017; 64316200479.65202; 24497901283.35821; 16643607743.16236; 12228370882.35807; 7436553858.48455; 3509766712.288814;
Canada; ca; can; 2018; 68083207338.34471; 25524165229.80078; 18690640349.23675; 12200093662.35242; 7619106605.707394; 4049201491.247365;
Canada; ca; can; 2019; 70669155403.17743; 27060992802.72089; 18167569294.10549; 12527403130.63504; 8383145412.593259; 4530044763.122746;
Canada; ca; can; 2020; 79094120554.96887; 28282601613.02895; 20932584650.89141; 14948265507.98377; 9836044426.289637; 5094624356.775115;
Canada; ca; can; 2021; 78708495963.59106; 29516890820.44525; 20956794785.13783; 13606872221.01626; 9634864113.607389; 4993074023.384336;
Chile; cl; chl; 1990; 22312718873.50488; 9360418843.751953; 5806175075.199219; 3472836390.46582; 2662104837.878906; 1011183726.208984;
Chile; cl; chl; 1992; 38083109402.13281; 17301288526.23633; 9466382419.513672; 6002011720.351563; 4274444097.160156; 1038982638.871094;
Chile; cl; chl; 1994; 61191557002.56787; 30301844638.47559; 15114865743.37695; 9043334009.344238; 4496019501.75; 2235493109.621094;
Chile; cl; chl; 1996; 124690854904.374; 60382572042.95508; 29716734329.82422; 20546967544.9834; 10059756636.02539; 3984824350.585938;
Chile; cl; chl; 1998; 172742547496.7422; 92059172213.17578; 40708319855.95313; 25292948266.02344; 10962169646.46484; 3719937515.125;
Chile; cl; chl; 2000; 220726132320.7656; 107543232587.543; 58843804795.89453; 32420057688.92188; 17661857770.21875; 4257179478.1875;
Chile; cl; chl; 2003; 264428376678.2969; 135864139633.2578; 61687252304.69531; 41056740357.03125; 20494156599.85938; 5326087783.453125;
Chile; cl; chl; 2006; 439110086477.7344; 211588098637.9531; 106128088097.7813; 71014133939.95313; 38005530211.67188; 12374235590.375;
Chile; cl; chl; 2009; 1084455042240.254; 461603913023.3047; 270662280971.9844; 175743789423.7305; 119680781303.7031; 56764277517.53125;
Chile; cl; chl; 2011; 1192712583831.777; 524093422076.0898; 260934134389.4844; 202418645688.7305; 132598960984.5957; 72667420692.87695;
Chile; cl; chl; 2013; 1598627290659.898; 698182695812.2266; 372462603701.0996; 267117600974.709; 167598649996.7168; 93265740175.14648;
Chile; cl; chl; 2015; 2429087606204.615; 1028082604599.801; 535522979018.6211; 404655989994.082; 306246134456.5781; 154579898135.5332;
Chile; cl; chl; 2017; 2990807341581.303; 1277632836356.223; 698239995903.1836; 491637570375.4727; 342705985389.1445; 180590953557.2793;
Colombia; co; col; 2001; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2002; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2003; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2004; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2005; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2006; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2007; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2008; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2009; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2010; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2011; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2012; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2013; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2014; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2015; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2016; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2017; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2018; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2019; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2020; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2021; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2022; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2023; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 1992; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 1996; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2002; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2004; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2007; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2010; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2013; 0; 0; 0; 0; 0; 0;
Czech Republic; cz; cze; 2016; 0; 0; 0; 0; 0; 0;
Denmark; dk; dnk; 1987; 0; 0; 0; 0; 0; 0;
Denmark; dk; dnk; 1992; 0; 0; 0; 0; 0; 0;
Denmark; dk; dnk; 1995; 92871686246.49406; 44467740813.75064; 29321726177.62262; 12140352128.61069; 4191104450.285944; 2750762676.224177;
Denmark; dk; dnk; 2000; 100336047610.2509; 50074988709.10709; 31998796348.29315; 11377535998.8714; 4132477800.213296; 2752248753.765953;
Denmark; dk; dnk; 2004; 114904114532.9139; 56525983446.5452; 36848696722.73094; 13610318356.06128; 4912756512.423222; 2962685105.565948;
Denmark; dk; dnk; 2007; 128463004579.0879; 62474969366.23214; 41963544909.20332; 14975922438.15912; 5160026108.130754; 3888541757.36261;
Denmark; dk; dnk; 2010; 157793522188.244; 68718803703.26081; 54500676221.40772; 22140126815.43358; 7869038200.102714; 4564877248.039184;
Denmark; dk; dnk; 2013; 181062234000.2507; 73917652236.41641; 63745329005.94794; 27643540440.57519; 9865251945.030067; 5890460372.281116;
Denmark; dk; dnk; 2015; 188476295345.0714; 71712470645.97656; 70952348075.52002; 30722184370.71533; 9533056088.652344; 5556236164.207153;
Denmark; dk; dnk; 2016; 194565918721.316; 73813540448.06152; 72898657638.42773; 31953808985.0061; 10087894692.34863; 5812016957.471981;
Denmark; dk; dnk; 2017; 200135662445.6208; 77098398954.78516; 74929557504.87793; 31759289919.53979; 10269131453.17219; 6079284613.245697;
Denmark; dk; dnk; 2018; 205319951391.9885; 79989862539.13574; 76948077427.04346; 31675437557.03613; 10448422121.45874; 6258151747.314453;
Denmark; dk; dnk; 2019; 214083865707.2804; 83881823240.86914; 79791161074.73389; 33436718737.45605; 10756627477.85645; 6217535176.364899;
Denmark; dk; dnk; 2020; 219584116644.884; 85718282427.79541; 82116855274.59595; 34559392415.84717; 11307071645.43213; 5882514881.213379;
Denmark; dk; dnk; 2021; 225700230678.3154; 92287256437.40234; 82608857593.0188; 33232108678.52051; 11107721365.52734; 6464286603.846436;
Denmark; dk; dnk; 2022; 228900734083.4546; 94472481028.36426; 83853411876.59668; 32718432971.83838; 11011112966.94092; 6845295239.714355;
Estonia; ee; est; 2000; 0; 0; 0; 0; 0; 0;
Estonia; ee; est; 2004; 0; 0; 0; 0; 0; 0;
Estonia; ee; est; 2007; 0; 0; 0; 0; 0; 0;
Estonia; ee; est; 2010; 0; 0; 0; 0; 0; 0;
Estonia; ee; est; 2013; 0; 0; 0; 0; 0; 0;
Estonia; ee; est; 2016; 0; 0; 0; 0; 0; 0;
Finland; fi; fin; 1987; 3422191936.284387; 1608829267.885721; 865961840.9498225; 475319669.7768978; 283262165.6572959; 188818992.0146492;
Finland; fi; fin; 1991; 4044063193.102849; 1840493071.337484; 1017914457.169842; 575351134.1643268; 374872786.7184868; 235431743.7127091;
Finland; fi; fin; 1995; 4007038229.192782; 1433310123.298275; 1150248850.412514; 744082877.5387959; 397470575.5008668; 281925802.4423307;
Finland; fi; fin; 2000; 2262764082.904648; 888428561.3380492; 800380817.7859557; 307113356.753477; 156958450.9840375; 109882896.0431287;
Finland; fi; fin; 2004; 2098705953.346278; 885026741.2425052; 711477876.4841686; 295614458.7990958; 127715094.4833094; 78871782.33719885;
Finland; fi; fin; 2007; 2771475511.129187; 1447620034.738293; 725383837.2448696; 333030582.1288908; 169972429.1488042; 95468627.86833005;
Finland; fi; fin; 2010; 3142325483.580296; 1561356058.266958; 897699941.5666929; 378006011.1391892; 161557593.9783778; 143705878.6290771;
Finland; fi; fin; 2013; 3137839974.424227; 1587116608.169209; 843610830.4104718; 404633361.7248318; 197149379.643336; 105329794.4763789;
Finland; fi; fin; 2016; 2855737036.285701; 1349130134.88501; 799922654.8395697; 324055645.4304569; 236164974.9584509; 146463626.1722131;
France; fr; fra; 1970; 0; 0; 0; 0; 0; 0;
France; fr; fra; 1975; 0; 0; 0; 0; 0; 0;
France; fr; fra; 1979; 0; 0; 0; 0; 0; 0;
France; fr; fra; 1984; 0; 0; 0; 0; 0; 0;
France; fr; fra; 1990; 0; 0; 0; 0; 0; 0;
France; fr; fra; 1996; 2769601694.340714; 1254638476.885502; 972023230.0420378; 383161418.0136119; 114068460.3827085; 45710109.01685324;
France; fr; fra; 1997; 2328197680.160108; 1203355176.920242; 702186899.7289261; 288420570.7259546; 97424689.05977169; 36810343.72521377;
France; fr; fra; 1998; 2055635208.485755; 1127581865.303754; 609328679.7499747; 205067600.9651537; 77188983.90927009; 36468078.55760232;
France; fr; fra; 1999; 2004169296.766494; 1163244015.946456; 523986525.5197993; 193205311.2617761; 76197651.0845359; 47535792.95392697;
France; fr; fra; 2000; 1840617515.156041; 1081791387.025728; 486597117.5717084; 172296156.5144876; 58187085.76824779; 41745768.27586941;
France; fr; fra; 2001; 1814486266.237371; 1004067420.414466; 527624908.8754464; 161562068.3378177; 66435353.55723326; 54796515.05240697;
France; fr; fra; 2002; 1872279904.61397; 1051590849.489253; 480187599.0129651; 263381881.0935896; 44433085.78152379; 32686489.23663883;
France; fr; fra; 2003; 1874427065.913879; 1180491924.816127; 436034011.6807904; 187908573.4401534; 31401810.84271557; 38590745.13409257;
France; fr; fra; 2004; 1927968463.847152; 1180769538.491236; 472781357.8044565; 209876147.6840651; 59075003.01203924; 5466416.855355883;
France; fr; fra; 2005; 1783308827.329704; 1070505989.841324; 482936598.7267151; 134463826.1218643; 65167573.05688477; 30234839.58291626;
France; fr; fra; 2006; 1831569270.250977; 1045284458.487473; 541845510.1158142; 175178452.1847763; 41748466.51213837; 27512382.95077515;
France; fr; fra; 2007; 1971320319.031175; 1196784004.086288; 468237582.7811747; 173554723.3610153; 103536162.8059921; 29207845.9967041;
France; fr; fra; 2008; 2030860501.79129; 1171490284.889313; 495644015.6480103; 170897089.9389038; 66601740.43737793; 126227370.8776855;
France; fr; fra; 2009; 2302851020.313965; 1267899450.142536; 583059975.9972954; 300768677.0107422; 102040536.5107422; 49082380.65264893;
France; fr; fra; 2010; 2145673263.605351; 1288762653.313412; 591971128.5748749; 204651369.5420923; 26076568.87597656; 34211543.29899597;
France; fr; fra; 2011; 2364913192.644618; 1305168658.807413; 613446047.2784492; 335978409.3986192; 87179441.23050283; 23140635.92963418;
France; fr; fra; 2012; 2325671611.721333; 1363178305.025418; 558455736.5464884; 270702150.7114136; 74335931.68303198; 58999487.75498152;
France; fr; fra; 2013; 2427974831.79467; 1657494033.991412; 460251937.9277947; 222260283.8410984; 81709388.4677286; 6259187.566635877;
France; fr; fra; 2014; 2659564734.409707; 1521755326.912794; 686246754.6534915; 307696910.5236881; 109072091.8102547; 34793650.50947866;
France; fr; fra; 2015; 2765580677.260861; 1543523934.193979; 752058338.8301933; 366408992.9737868; 64722343.79330954; 38867067.46959267;
France; fr; fra; 2016; 2531427715.136534; 1557539248.021234; 653417120.7482132; 220816417.9049053; 76080548.56163874; 23574379.90054289;
France; fr; fra; 2017; 2541489031.057948; 1722482593.758521; 461355840.6392214; 249369314.8542507; 55379373.14224406; 52901908.66371056;
France; fr; fra; 2018; 3006006574.268748; 1936636310.217363; 699014230.8938016; 235163804.6126231; 118230247.9614643; 16961980.58349609;
