cname; iso2; iso3; year; ehxitscq0; ehxitscq1; ehxitscq2; ehxitscq3; ehxitscq4; ehxitscq5;
Belgium; be; bel; 2013; 90565106584.96971; 2486548770.574886; 2854530689.68929; 11053603351.58577; 25326108028.74341; 48844315744.37635;
Belgium; be; bel; 2014; 94621809691.13673; 2327951206.336578; 3813270362.866799; 12339519598.55691; 25862469777.22235; 50278598746.1541;
Belgium; be; bel; 2015; 91342535693.49467; 2909059178.36162; 3686924841.96022; 11131755336.13846; 24410618479.53107; 49204177857.50331;
Belgium; be; bel; 2016; 100574476651.0341; 3369168659.887318; 4116030928.197441; 12767019755.58047; 25868282004.69251; 54453975302.67641;
Belgium; be; bel; 2017; 103350238249.1154; 2799773181.389269; 3721760678.951355; 12935462656.67588; 27790279784.2011; 56102961947.8978;
Belgium; be; bel; 2018; 122606589411.2899; 3118952091.506571; 4469529145.056123; 13257804783.86903; 31866304026.26321; 69893999364.59494;
Belgium; be; bel; 2019; 119403726985.9365; 2920400763.4582; 3649909019.385551; 12949718253.48532; 31927241863.74; 67956457085.86741;
Belgium; be; bel; 2020; 123922390187.9151; 2928200454.253634; 4477963402.958865; 13685156855.95901; 32936734849.51109; 69894334625.23251;
Belgium; be; bel; 2021; 133852985476.6184; 3436765965.949651; 4457304573.113797; 15350084923.712; 36591047745.26096; 74017782268.582;
Brazil; br; bra; 1981; .3989988700474558; .0019959753987872; .0174876529143001; .0444140907930764; .0934468767915968; .2416542741496953;
Brazil; br; bra; 1982; .9725935693539616; .0036307574073124; .0363055564438564; .0940359102021209; .2043369634661384; .6342843818345334;
Brazil; br; bra; 1983; 2.06268649181014; .0113505529519263; .0735411527569859; .1902890431572197; .4094045818676834; 1.378101161076325;
Brazil; br; bra; 1984; 8.698386560387389; .0327659953418244; .2158059298895658; .542839917676841; 1.185254067112663; 6.721720650366494;
Brazil; br; bra; 1985; 36.73761473312051; .1136107055348325; .8447827945813137; 2.13643739754186; 4.907607615923547; 28.73517621953896;
Brazil; br; bra; 1986; 85.5297911683852; .4637925846440546; 2.540148299519983; 6.600965152695559; 13.62320476715571; 62.30168036436989;
Brazil; br; bra; 1987; 318.4744663657268; 1.146703069834301; 7.726827196956429; 21.23774621681912; 44.18497356157425; 244.1782163205427;
Brazil; br; bra; 1988; 2463.654802545317; 17.70457548524681; 103.1168442384275; 249.2689782464566; 516.0453487114377; 1577.519055863748;
Brazil; br; bra; 1989; 34291.48577186881; 122.9378862992979; 839.374819738013; 2371.888593394102; 5835.78721262582; 25121.49725981157;
Brazil; br; bra; 1990; 869252.2602945981; 3928.214052445361; 21780.59837760247; 61935.85677055828; 152467.0143351339; 629140.576758858;
Brazil; br; bra; 1992; 43242226.25963303; 394393.8217893509; 1188931.028636262; 3173004.625038981; 6701064.144768457; 31784832.63939998;
Brazil; br; bra; 1993; 1000136976.784102; 10329327.82366339; 24631525.96046215; 61815231.61754788; 135814847.4799032; 767546043.9025251;
Brazil; br; bra; 1995; 52061969494.01944; 793289931.489032; 1160152169.828072; 3047554875.510999; 6933340735.800225; 40127631781.39111;
Brazil; br; bra; 1996; 54852684944.78091; 512760779.3269706; 1150124275.45987; 3348445237.505458; 7914340865.353202; 41927013787.13541;
Brazil; br; bra; 1997; 59845352749.91092; 846170014.6074057; 1203006808.230071; 3571296996.875531; 8120120559.140977; 46104758371.05694;
Brazil; br; bra; 1998; 66610386860.45158; 975440093.2159222; 1268324512.20657; 3692276461.817129; 8485339667.41893; 52189006125.79304;
Brazil; br; bra; 1999; 68011074020.54427; 1205899327.485919; 1287829848.908725; 3645109334.386821; 8341576709.525064; 53530658800.23773;
Brazil; br; bra; 2001; 102883937725.8824; 2241855709.110393; 1927661482.64727; 4954358679.038265; 10695183024.31849; 83064878830.76794;
Brazil; br; bra; 2002; 108950855542.6251; 2061682355.13579; 2111203060.231231; 5390455762.494414; 11621662980.92299; 87765851383.84068;
Brazil; br; bra; 2003; 124028244784.3466; 2857413264.187619; 2360788727.817713; 6081868786.957474; 13351656832.41471; 99376517172.9691;
Brazil; br; bra; 2004; 140390544443.9336; 3278816173.258045; 2817359124.98272; 7197585061.454186; 15194203034.77921; 111902581049.4594;
Brazil; br; bra; 2005; 157613098655.3479; 3055032476.273617; 3334948178.392356; 7940858268.362113; 17397729156.05932; 125884530576.2605;
Brazil; br; bra; 2006; 181325208554.5759; 3444338320.503834; 4129325701.169112; 9036653079.179914; 19679969073.57088; 145034922380.1522;
Brazil; br; bra; 2007; 200310648630.9187; 4078579782.642337; 4610870095.00493; 10316410232.09525; 22505692625.97015; 158799095895.2061;
Brazil; br; bra; 2008; 232882031749.4791; 4296180122.698471; 5872493676.259817; 12876863886.07549; 26993503110.23852; 182842990954.2068;
Brazil; br; bra; 2009; 234968655056.6725; 4794991653.378431; 5719690945.265965; 13754153513.57952; 27927522536.73539; 182772296407.7133;
Brazil; br; bra; 2011; 291310604655.4674; 5657705248.993994; 7383419038.438016; 17418551567.1498; 35404095506.95004; 225446833293.9356;
Brazil; br; bra; 2012; 342855329701.4687; 6381439700.378895; 8734661120.123425; 20610130072.11047; 43068173826.53681; 264060924982.3191;
Brazil; br; bra; 2013; 375869697132.8331; 6852942638.381663; 9936982429.801758; 22359032968.42269; 47893795131.99506; 288826943964.232;
Brazil; br; bra; 2014; 425121436852.1616; 8944290227.38719; 11416945923.52133; 24788801621.46744; 55673352687.80631; 324298046391.9793;
Brazil; br; bra; 2015; 431767880683.1978; 9182383059.698374; 10689453278.59507; 25425523943.84856; 56272342074.0211; 330198178327.0347;
Brazil; br; bra; 2016; 481192118001.1323; 6680737915.497865; 12619768214.59163; 30026572122.47856; 62206036610.19844; 369659003138.3658;
Brazil; br; bra; 2017; 560542226563.5302; 11594075957.05977; 12942741782.50019; 32007071775.21381; 68257766253.87077; 435740570794.8856;
Brazil; br; bra; 2018; 580561305355.8074; 11157625539.05756; 12641002193.9422; 33496286451.94791; 69914517595.55086; 453351873575.3089;
Brazil; br; bra; 2019; 626356669853.4869; 14580266575.76772; 14471067996.92634; 35742681491.12712; 76954765445.82159; 484607888343.8442;
Brazil; br; bra; 2020; 646292332360.6178; 14389157612.88501; 10279115483.20126; 35397404633.83658; 78169490154.9097; 508057164475.7853;
Brazil; br; bra; 2021; 674051708116.6276; 13188876890.43747; 11829247691.49471; 35130498894.12878; 82797480319.63188; 531105604320.9347;
Brazil; br; bra; 2022; 783874257142.7385; 14224299804.35212; 17371807317.0729; 44302469104.52558; 102375421494.7002; 605600259422.0878;
Canada; ca; can; 1971; 15584282304.919; 13622141.02315903; 662834096.7172289; 2573586649.619029; 4248999689.318981; 8085239728.2406;
Canada; ca; can; 1973; 19761524055.69037; 27630713.58329058; 853527908.1800425; 3165167260.670782; 5487188030.092505; 10228010143.16375;
Canada; ca; can; 1975; 27520171331.1428; 50284365.68913817; 1134631322.495281; 4341961081.16086; 7547101220.397973; 14446193341.39955;
Canada; ca; can; 1977; 33788669810.92459; 21480534.52769279; 1291708481.551623; 5552002569.944399; 9475730175.010323; 17447748049.89055;
Canada; ca; can; 1979; 43620916058.87079; 24699994.15341616; 1808433732.297291; 7039091241.444791; 12152416928.88087; 22596274162.09442;
Canada; ca; can; 1981; 60807703851.61407; 107167469.7344278; 3085555573.992454; 10283089235.52949; 16925183172.74146; 30406708399.61624;
Canada; ca; can; 1982; 66798687903.0522; 135371859.3747461; 2926597913.983932; 10666393384.1523; 18624461433.41572; 34445863312.1255;
Canada; ca; can; 1984; 78044913879.47441; 127586439.0383776; 2660145417.790349; 11604747322.3929; 21168431010.55389; 42484003689.69889;
Canada; ca; can; 1985; 87001224942.91634; 180998325.8881178; 3436614176.241623; 12791417954.94232; 23812767213.19818; 46779427272.64609;
Canada; ca; can; 1986; 99310401857.41945; 457151389.7830659; 6185553751.328695; 17003701145.71716; 27140729340.38637; 48523266230.20416;
Canada; ca; can; 1987; 117320747395.8836; 521214199.0405794; 7327556550.80022; 19309123376.52621; 31383635144.02296; 58779218125.49361;
Canada; ca; can; 1988; 124774477590.4356; 404272458.2907677; 7089270703.023975; 20703657231.16599; 34274307364.44116; 62302969833.51367;
Canada; ca; can; 1989; 138547033752.434; 736628914.427354; 9134808133.964615; 23107259477.66211; 36246562971.67993; 69321774254.69995;
Canada; ca; can; 1990; 153930920289.0395; 748266352.658998; 9074884526.604906; 24658773420.93484; 40616742182.82776; 78832253806.01294;
Canada; ca; can; 1991; 157656667249.1586; 700129864.4294133; 8756960237.709131; 25090785310.94037; 42041117153.15051; 81067674682.9292;
Canada; ca; can; 1992; 158350942168.4671; 749161001.3246338; 8156147229.69583; 24901401011.91337; 42613310148.13239; 81930922777.40088;
Canada; ca; can; 1993; 156691851371.7776; 624070612.1298642; 7697176334.249731; 24466124069.9379; 43779488284.78448; 80124992070.67564;
Canada; ca; can; 1994; 168150551386.6385; 585234068.1168885; 7958774387.340509; 26309752537.26709; 46494203876.57716; 86802586517.33691;
Canada; ca; can; 1995; 173304514139.0934; 669998852.3565993; 8618567531.851412; 26540146960.04565; 47092423904.66931; 90383376890.17041;
Canada; ca; can; 1996; 201301564146.9212; 544652688.2309635; 8914672499.776617; 29761217278.4869; 53862959395.92686; 108218062284.4999;
Canada; ca; can; 1997; 210291332396.5011; 613692382.3348346; 9160741820.901861; 30337692629.83453; 55126054312.74182; 115053151250.6881;
Canada; ca; can; 1998; 225550202912.6488; 640080884.5491378; 9983418289.764278; 32241649616.79337; 57913607421.66912; 124771446699.8729;
Canada; ca; can; 1999; 236107253341.1947; 878082149.3979486; 11315473797.68826; 34349594274.28995; 60894927710.15873; 128669175409.6598;
Canada; ca; can; 2000; 256400355262.6653; 1035035349.825736; 13156288893.43098; 36638579559.76649; 64681847500.91482; 140888603958.7272;
Canada; ca; can; 2001; 247789027216.8611; 1169503427.367441; 12759591151.11721; 35538932713.07123; 61659713022.34833; 136661286902.9568;
Canada; ca; can; 2002; 254814990830.7561; 1371605751.881214; 14113846041.68126; 36756688909.23718; 63233997583.376; 139338852544.5804;
Canada; ca; can; 2003; 267051539628.6279; 1580365071.797027; 14694752656.70652; 37858854973.66866; 66964948435.88237; 145952618490.5733;
Canada; ca; can; 2004; 276362640699.776; 1317696644.005287; 14570881744.80643; 38363784791.95714; 69254872053.02165; 152855405465.9855;
Canada; ca; can; 2005; 287359193494.8328; 1189200692.027348; 15102975281.39932; 40080695391.35056; 72628904418.79832; 158357417711.2573;
Canada; ca; can; 2006; 296876857454.7903; 1335686119.815504; 16139731568.56675; 41816348815.52132; 73340279063.71127; 164244811887.1755;
Canada; ca; can; 2007; 308677535309.0211; 1317697157.24851; 16053564888.75895; 41371815408.82827; 74732024482.67728; 175202433371.5081;
Canada; ca; can; 2008; 328734021341.3384; 1162414297.310225; 15592834686.4999; 43496934547.83629; 79731272107.07751; 188750565702.6145;
Canada; ca; can; 2009; 311939334511.5737; 1105387326.771847; 13424503270.33334; 39738813915.39946; 76750924392.43243; 180919705606.6366;
Canada; ca; can; 2010; 320121685082.5313; 1107088497.06021; 13299192729.48918; 41505250564.9389; 79181905270.64151; 185028248020.4016;
Canada; ca; can; 2011; 345202618689.3752; 1150565947.788687; 15250152173.17631; 44957469546.08356; 86484171855.08504; 197360259167.2416;
Canada; ca; can; 2012; 348605050062.3834; 1589644906.465336; 17491888639.33395; 48465190943.72414; 87152124807.73401; 193906200765.1259;
Canada; ca; can; 2013; 367298532612.3206; 1426596197.4854; 17342262192.41086; 49367772875.08109; 92092167673.08731; 207069733674.256;
Canada; ca; can; 2014; 386683878114.8807; 1802709952.905312; 20163338540.88886; 52485665530.55577; 95648337362.82874; 216583826727.702;
Canada; ca; can; 2015; 399381355123.2176; 1453699672.897615; 18667265162.55642; 54476110505.93943; 100613070047.1317; 224171209734.6924;
Canada; ca; can; 2016; 400486435708.3426; 1778876429.883593; 19540564956.47498; 53889487801.57874; 99560350994.21457; 225717155526.1907;
Canada; ca; can; 2017; 420998804082.9662; 1488743606.78431; 19453989989.75693; 54772804944.69827; 102722572403.4122; 242560693138.3145;
Canada; ca; can; 2018; 445362565582.6582; 1704724579.375595; 23071515976.0539; 59599150823.1837; 109703596780.3958; 251283577423.6492;
Canada; ca; can; 2019; 453086785941.3603; 1655101566.956695; 23406281294.98057; 61845984358.93784; 112104515502.252; 254074903218.2332;
Canada; ca; can; 2020; 471103759248.9225; 2876341306.328234; 24634674252.59042; 63317519306.33945; 116712536116.6232; 263562688267.0411;
Canada; ca; can; 2021; 539448105236.2498; 3964212917.272329; 29888108408.82473; 72735592011.16774; 128738623133.0789; 304121568765.9061;
Chile; cl; chl; 1990; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 1992; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 1994; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 1996; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 1998; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2000; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2003; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2006; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2009; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2011; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2013; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2015; 0; 0; 0; 0; 0; 0;
Chile; cl; chl; 2017; 0; 0; 0; 0; 0; 0;
Colombia; co; col; 2001; 9355407391156.049; 178908580.8046263; 44022320375.66535; 260808834605.4183; 834361128296.0795; 8216036199298.08;
Colombia; co; col; 2002; 10410147180116.06; 12725219.07166732; 34429761232.95914; 247476036487.221; 864088129416.0203; 9264140527760.789;
Colombia; co; col; 2003; 10262436859022.19; 116877197.6495093; 57218146111.12978; 275202983521.8857; 909990288571.7302; 9019908563619.795;
Colombia; co; col; 2004; 12066564333232.04; 13364756.13025827; 45114316161.57491; 286015247740.0677; 962587517344.1741; 10772833887230.09;
Colombia; co; col; 2005; 14680095901281.36; 292518008.498817; 71975852132.24913; 361020702801.2258; 1140007152137.793; 13106799676201.59;
Colombia; co; col; 2006; 13661863173457.66; 185684243.6916716; 66112449438.47466; 370669208779.1736; 1118034316690.906; 12106861514305.41;
Colombia; co; col; 2007; 24378399919449.2; 1169694017813.611; 652206814716.5679; 741244526439.4865; 1917403069212.459; 19897851491267.07;
Colombia; co; col; 2008; 25020866427581.24; 1129757718061.261; 345423591605.7755; 873921179008.6517; 2235972157977.022; 20435791780928.53;
Colombia; co; col; 2009; 24686124801921.77; 1172043723818.63; 367183942942.0085; 873336168519.8698; 2068755754364.698; 20204801228511.66;
Colombia; co; col; 2010; 27249633641529.61; 1093594834607.03; 456777883477.4373; 1043757585033.939; 2352066172224.172; 22303437166187.04;
Colombia; co; col; 2011; 32532055862045.89; 1365954449875.033; 514337583828.6552; 1160623063464.116; 2753282715340.174; 26737858049537.91;
Colombia; co; col; 2012; 29396159795751.05; 1208419203802.399; 486746002578.7324; 1123798884583.424; 2738295547492.133; 23838900157294.36;
Colombia; co; col; 2013; 32749227812793.68; 1295539080207.997; 549108469994.9435; 1175799383186.636; 3048842563926.349; 26679938315477.75;
Colombia; co; col; 2014; 35336729650201.01; 1390253503277.459; 600110109585.4625; 1302043499281.351; 3349568943508.535; 28694753594548.2;
Colombia; co; col; 2015; 35097671323470.41; 1553189028357.355; 645372177557.6434; 1414129819695.553; 3358857032493.116; 28126123265366.74;
Colombia; co; col; 2016; 37762254047576.13; 2531897716357.688; 739337531934.6499; 1525471819608.312; 3483550883936.777; 29481996095738.7;
Colombia; co; col; 2017; 35648100120283.21; 1950074803428.407; 685282083890.0131; 1540117177348.934; 3478424615474.983; 27994201440140.87;
Colombia; co; col; 2018; 39187751922394.41; 2181921356323.812; 723348535599.3302; 1608185670961.063; 3551726787275.494; 31122569572234.7;
Colombia; co; col; 2019; 43872091077221.45; 2635172524155.68; 730745735874.0056; 2412588691195.37; 3566971698311.379; 34526612427685.02;
Colombia; co; col; 2020; 41428227420259.07; 3371572732446.084; 521698782828.0146; 1206803790858.929; 3022231734911.33; 33305920379214.71;
Colombia; co; col; 2021; 38196128775450.87; 2351073280488.098; 594188520767.9435; 1104378790421.117; 2969081283419.825; 31177406900353.88;
Colombia; co; col; 2022; 58387345159268.05; 3409489317425.4; 604861983020.4357; 1128640488629.072; 3235223475564.917; 50009129894628.22;
Colombia; co; col; 2023; 66616456176009.36; 3520055942483.908; 709322113609.0668; 1443100969806.958; 3605848265558.085; 57338128884551.34;
Czech Republic; cz; cze; 1992; 86041520740.24858; 94086.99859997956; 3734737961.389163; 15290629191.46537; 25095999732.33038; 41920059768.06507;
Czech Republic; cz; cze; 1996; 231349701976.0895; 3494868.65579524; 8465829474.586893; 35944816033.43594; 60771600769.54887; 126163960829.862;
Czech Republic; cz; cze; 2002; 307421720443.6721; 122259500.9820098; 7898737709.457055; 45057365153.055; 79866964223.34485; 174476393856.8332;
Czech Republic; cz; cze; 2004; 371905651976.7565; 45405468.70703129; 11068764049.02339; 54639394127.31131; 95132197121.91057; 211019891209.8042;
Czech Republic; cz; cze; 2007; 457521832040.8898; 18131457.5536123; 12094579495.18614; 67829284957.1907; 119883520648.8684; 257696315482.0909;
Czech Republic; cz; cze; 2010; 411615161076.1033; 121958289.9122829; 10586006258.51536; 56489117116.2924; 111318456037.1835; 233099623374.1998;
Czech Republic; cz; cze; 2013; 425854719176.6931; 7543443.756976891; 7162864403.24348; 55178696817.88747; 111207172681.423; 252298441830.3822;
Czech Republic; cz; cze; 2016; 527143898868.7745; 45807994.39786072; 10102772158.3905; 74190656641.30319; 146313550545.572; 296491111529.111;
Denmark; dk; dnk; 1987; 272054830788.9019; 5860552270.423648; 17489614956.29334; 47335057126.96136; 72645601490.37547; 128724004944.8481;
Denmark; dk; dnk; 1992; 339002967903.3925; 8664702762.090466; 21228960949.56977; 57088662858.56716; 92062838376.10211; 159957802957.0629;
Denmark; dk; dnk; 1995; 401262708104.8069; 17657719773.63313; 31216428707.82682; 68253590992.75948; 101541454293.8608; 182593514336.7266;
Denmark; dk; dnk; 2000; 484756677010.2845; 17977826235.46698; 35484442409.56314; 81966963411.58321; 123590680044.3208; 225736764909.3504;
Denmark; dk; dnk; 2004; 523302384452.2649; 20994466619.3154; 39163491031.26731; 86231322536.90022; 132605074580.8307; 243863276619.6298;
Denmark; dk; dnk; 2007; 619132274299.6816; 23101501288.32555; 47310213497.84055; 100603594410.4153; 153268689730.5405; 294848275372.5597;
Denmark; dk; dnk; 2010; 632222713276.6417; 24482654991.87344; 45606301738.79617; 97511298433.38338; 154636795411.2079; 309985662701.3807;
Denmark; dk; dnk; 2013; 672927226301.0564; 28000367387.40781; 49642211960.1521; 104116325393.6239; 163933959249.7367; 327234362310.1359;
Denmark; dk; dnk; 2015; 915859826926.8102; 31391146166.21929; 50198567924.06197; 124401836970.7337; 231233630364.6027; 478634645501.1926;
Denmark; dk; dnk; 2016; 972150481432.1262; 32035561953.8336; 52581423107.92604; 128805761908.32; 237837007334.6177; 520890727127.4289;
Denmark; dk; dnk; 2017; 978538291290.8909; 32897088641.02932; 54004702718.01918; 132985654847.44; 246316146159.0649; 512334698925.3375;
Denmark; dk; dnk; 2018; 993612472760.8497; 34188946887.93385; 55757506071.29369; 135308721907.9229; 247978587526.6003; 520378710367.099;
Denmark; dk; dnk; 2019; 1038134060271.882; 35968600614.07787; 58248513365.92741; 140067849252.6926; 252746961540.2423; 551102135498.9417;
Denmark; dk; dnk; 2020; 1070518646738.166; 37204130519.72215; 60755952263.23636; 146503281106.9065; 263738095646.1853; 562317187202.1155;
Denmark; dk; dnk; 2021; 1127152012052.242; 39560771971.7965; 63448924128.86349; 152560806100.0196; 274633328124.3744; 596948181727.1877;
Denmark; dk; dnk; 2022; 1184684037655.318; 40376066455.5637; 67445260351.30102; 161504394964.5081; 286194851538.6371; 629163464345.308;
Estonia; ee; est; 2000; 493707557.1541043; 1867633.857445708; 11379656.77083795; 55468391.64376827; 117715754.6770148; 307276120.2050376;
Estonia; ee; est; 2004; 1137042440.577314; 1771919.174088091; 22937619.8029281; 131301230.2615378; 283508637.8550983; 695425451.1822821;
